RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
4191;2025-04-29 19:00:00;55125.51585;198892.100525;531383.9998250001;933787.322711;1719188.9389109998;18.6;62.0;;16.4;;0.0;24.0;982.2;17.8;Low;Low;27.9;149.0;151.0;40.7;205.4;Medium-Low Consumption
4192;2025-11-08 10:00:00;75068.065425;183925.5621;342486.763575;750466.48346475;1351946.87456475;15.6;79.0;;14.6;;0.0;22.0;994.2;11.3;Low;Medium;15.9;329.0;334.0;24.8;;Medium Consumption
4193;2025-05-04 01:00:00;71935.867075;;272452.72277500003;531608.73993075;1038890.75800575;12.6;93.0;;11.0;;0.0;28.0;986.7;14.3;;None;26.1;234.0;;25.6;0.0;Low Consumption
4194;2025-04-28 05:00:00;83769.026325;198379.30465;381115.2828;482442.353961;1145705.967736;11.8;91.0;;;;0.0;0.0;987.4;5.7;None;None;14.6;108.0;134.0;11.5;0.0;Low Consumption
4195;2025-11-10 01:00:00;70069.69745;194360.139625;313791.567625;584523.55917175;1162744.96387175;;91.0;;8.3;;0.0;;991.3;7.6;;None;17.2;308.0;317.0;13.0;0.0;Low Consumption
4196;2025-05-29 02:00:00;96551.39325;211382.756025;418455.028875;492032.110439;nan;20.8;61.0;;20.8;;0.0;0.0;991.5;6.6;None;None;11.8;135.0;116.0;;0.0;Low Consumption
4197;2025-08-20 18:00:00;46879.895275;195704.416;500834.635725;872940.2356525;1616359.1826525;;31.0;;25.9;;0.0;;986.4;22.8;Low;Medium;31.5;317.0;318.0;43.6;;Medium-High Consumption
4198;2025-11-28 05:00:00;73251.729825;209498.5475;414760.92735;621457.8696105;1318969.0742855;5.5;91.0;;3.6;;0.0;0.0;993.2;3.2;;None;12.1;27.0;;;0.0;Medium Consumption
4199;2025-05-06 10:00:00;84107.302375;172373.907575;521527.870725;690063.63408725;1468072.71476225;16.5;59.0;;15.9;;;0.0;987.3;;Low;None;;305.0;;23.0;959.2;Medium Consumption
4200;2025-01-13 12:00:00;92459.181775;185629.27365;557663.42035;928058.5837455;1763810.4595205002;13.4;52.0;;10.6;;0.0;0.0;999.3;;Low;Low;12.0;71.0;74.0;21.6;669.1;Medium-Low Consumption
4201;2025-04-19 17:00:00;81071.423375;158501.55904999998;306161.79865;902019.0829155;1447753.8639905;14.1;53.0;0.1;;0.1;0.0;16.0;;24.9;Low;Medium;36.3;301.0;302.0;50.4;689.6;Medium Consumption
4202;2025-08-25 15:00:00;51446.7138;175613.1028;519384.650475;733229.7705327501;1479674.23760775;33.3;26.0;;33.5;;0.0;0.0;985.8;10.4;Medium;Medium;12.7;321.0;327.0;29.5;1054.1;Medium-High Consumption
4203;2025-06-26 01:00:00;;;439287.487525;541842.4259029999;1289583.067203;19.4;78.0;;19.6;;;0.0;992.3;10.9;None;None;19.3;327.0;332.0;25.2;0.0;Low Consumption
4204;2025-08-12 19:00:00;46494.085525;186693.938875;nan;1086384.08520875;1855989.56268375;35.2;20.0;;;;0.0;6.0;985.3;9.1;Low;Low;15.8;319.0;328.0;34.9;;Medium-Low Consumption
4205;2025-07-19 14:00:00;64699.955;179919.557925;349217.8125;;1254020.56098375;29.9;29.0;;29.4;;0.0;0.0;987.7;16.8;Low;High;21.8;318.0;319.0;37.8;;Low Consumption
4206;2025-01-11 18:00:00;66789.2672;191179.769275;379152.225875;1130219.916859;1767341.1792090002;17.0;84.0;;;;0.0;100.0;1001.1;8.4;Low;Low;17.9;332.0;341.0;15.1;47.3;Medium-Low Consumption
4207;2025-06-05 00:00:00;68214.441625;221249.3152;434536.809475;555093.34121725;1279093.90751725;17.0;72.0;;15.6;;0.0;71.0;990.2;14.3;None;None;24.9;319.0;324.0;28.1;0.0;Medium Consumption
4208;2025-08-09 04:00:00;52565.635175;184144.764;357273.092575;564496.37199525;1158479.86374525;17.9;82.0;;18.8;;0.0;0.0;988.9;4.6;None;None;11.2;321.0;359.0;10.4;0.0;High Consumption
4209;2025-08-31 14:00:00;92756.236075;;304401.86795;626253.36384875;1190556.16127375;26.6;49.0;;25.4;;;100.0;988.2;20.0;Medium;High;26.8;297.0;297.0;41.4;1130.9;Low Consumption
4210;2025-06-13 04:00:00;73741.683025;225734.8765;422935.505825;484148.114926;1206560.180276;16.9;92.0;;17.2;;0.0;;988.8;11.1;None;None;16.2;320.0;320.0;22.3;0.0;Low Consumption
4211;2025-08-17 14:00:00;69667.886975;145841.181175;322245.76395;753512.37661025;nan;39.8;;;40.4;;0.0;27.0;988.5;10.2;Low;High;12.5;291.0;290.0;26.6;1180.1;Medium Consumption
4212;2025-02-24 00:00:00;93287.1078;207814.06835;308571.96797500004;739675.551192;1349348.6953170002;7.9;86.0;;6.1;;0.0;100.0;1001.5;5.3;None;None;8.7;325.0;354.0;;0.0;Medium Consumption
4213;2025-08-01 07:00:00;67001.917775;205820.772975;596315.0619;720007.78015725;1589145.53280725;21.9;64.0;;;;;0.0;986.4;5.2;Low;;12.1;272.0;255.0;13.0;218.0;Medium-High Consumption
4214;2025-04-09 21:00:00;45601.50335;216247.1985;481969.427075;847770.25601825;1591588.38494325;18.0;76.0;;18.3;;0.0;100.0;983.8;6.2;None;None;11.3;;216.0;9.7;0.0;Medium-High Consumption
4215;2025-06-17 06:00:00;68895.201675;223433.224525;527524.551925;583266.13161;1403119.109735;22.8;64.0;;24.4;;;0.0;989.6;1.5;Low;Low;6.4;;209.0;3.2;83.8;Medium Consumption
4216;2025-12-11 10:00:00;56340.32905;172384.533725;659920.36015;976579.44250025;nan;12.5;91.0;;11.0;;0.0;100.0;;12.7;Low;Low;16.6;159.0;160.0;24.5;397.8;Medium-Low Consumption
4217;2025-11-23 03:00:00;75917.733475;;287448.4312;628642.89134675;1169786.46442175;5.2;80.0;;2.7;;0.0;100.0;998.5;5.6;None;None;;2.0;23.0;10.1;0.0;Low Consumption
4218;2025-02-05 11:00:00;;194880.468125;594265.266825;;nan;12.6;;;10.4;;0.0;0.0;1004.7;9.5;Low;Medium;15.6;63.0;68.0;22.0;648.4;Medium-Low Consumption
4219;2025-01-17 09:00:00;;;693179.1760249999;1031363.4489685;1996272.1017435;;75.0;;1.7;;0.0;0.0;;15.5;Low;None;29.9;65.0;68.0;28.8;167.0;High Consumption
4220;2025-08-08 08:00:00;50551.986375;191932.172;604967.242025;777468.544637;1624919.945037;19.9;81.0;;21.5;;0.0;11.0;990.0;4.7;;Low;5.8;268.0;268.0;15.5;456.0;Medium-High Consumption
4221;2025-03-14 08:00:00;82698.63895;;572530.63945;849623.4216005;nan;7.9;99.0;;5.6;;0.0;;971.0;11.8;Low;;18.2;308.0;309.0;22.3;196.7;Medium-Low Consumption
4222;2025-08-17 09:00:00;;148180.369375;313974.534975;724890.48328225;1254882.4191822498;30.0;;;29.9;;0.0;0.0;989.7;7.6;Low;Medium;10.0;317.0;319.0;20.5;677.7;Low Consumption
4223;2025-03-13 01:00:00;;212258.025675;416888.3041;688836.2860155;nan;11.2;99.0;;9.5;;0.0;100.0;972.0;14.2;None;None;;173.0;180.0;25.2;;Medium Consumption
4224;2025-10-22 17:00:00;47241.807675;237993.263775;646058.83345;645665.3435845;1576959.2484845;23.7;63.0;;23.3;;0.0;23.0;991.0;17.8;Low;Low;25.2;279.0;280.0;37.1;307.8;Medium-High Consumption
4225;2025-11-24 20:00:00;36377.146725;217849.338275;551661.919925;1354483.59632475;2160372.00124975;15.1;92.0;0.2;13.3;0.2;0.0;100.0;989.5;20.9;None;None;35.8;255.0;259.0;38.2;0.0;High Consumption
4226;2025-03-18 15:00:00;93305.972375;205214.78945;598156.079875;834944.3259165001;nan;16.0;64.0;0.2;13.2;0.2;;100.0;984.4;17.8;Medium;Low;24.5;239.0;240.0;36.4;951.1;Medium-Low Consumption
4227;2025-11-24 22:00:00;38835.0933;213339.82855;489530.1319;1115635.279395;1857340.333145;15.0;96.0;0.6;13.6;0.6;0.0;100.0;989.4;19.8;None;None;31.0;277.0;277.0;36.0;0.0;Medium-Low Consumption
4228;2025-08-15 00:00:00;41903.5605;169450.176975;380773.361375;733820.081469;1325947.180319;26.0;47.0;;25.9;;0.0;0.0;987.7;9.2;None;None;21.2;173.0;179.0;16.6;0.0;Medium Consumption
4229;2025-06-15 15:00:00;91472.223625;183975.198375;297766.2698;552567.6018215;nan;34.0;;;34.4;;0.0;0.0;989.1;;Medium;Medium;6.4;303.0;302.0;19.8;1155.8;Low Consumption
4230;2025-01-02 22:00:00;59194.476975;180295.632175;394566.72775;1299009.9414015;1933066.7783015;7.4;90.0;;5.4;;0.0;;999.2;6.4;None;None;17.7;;189.0;13.0;0.0;High Consumption
4231;2025-09-20 02:00:00;89939.40235;;406663.781925;533237.71226575;1236923.13429075;;86.0;;21.3;;;0.0;991.2;7.0;None;None;16.2;302.0;301.0;15.5;0.0;Low Consumption
4232;2025-10-26 17:00:00;81808.41145;197078.77935;364137.577925;693837.7260914999;1336862.4948164998;22.0;63.0;;23.2;;0.0;34.0;990.1;2.3;Low;;3.2;266.0;273.0;16.9;;Medium Consumption
4233;2025-09-21 02:00:00;;179983.299225;310344.58982500003;501595.0554455;1082145.8935205;16.2;;;13.1;;0.0;1.0;990.8;17.9;None;None;28.3;324.0;326.0;32.8;0.0;Low Consumption
4234;2025-08-01 05:00:00;66500.19889999999;204378.436525;474085.7577;593774.92735325;1338739.32047825;20.4;70.0;;;;0.0;0.0;985.9;5.6;None;None;12.3;225.0;233.0;10.4;0.0;Medium Consumption
4235;2025-04-09 15:00:00;88184.4062;200960.723;nan;647401.18827275;1482905.83092275;25.6;46.0;;25.6;;0.0;100.0;984.1;8.6;Medium;Medium;11.8;113.0;114.0;25.2;;Medium-High Consumption
4236;2025-12-31 11:00:00;58697.97455;129166.42465;nan;1113488.9279045;1669129.8531295;8.9;88.0;;7.1;;0.0;45.0;991.5;;Low;Medium;11.2;78.0;86.0;18.4;;Medium-High Consumption
4237;2025-02-14 04:00:00;;217451.899625;392165.021425;582643.953;1283144.50165;6.6;100.0;;5.1;;0.0;100.0;990.2;3.8;None;None;;343.0;21.0;6.8;0.0;Medium Consumption
4238;2025-05-09 07:00:00;85778.7993;;569425.355075;680053.41974075;1531094.00326575;12.9;89.0;;12.2;;0.0;1.0;984.4;6.4;Low;Low;11.9;220.0;241.0;;;Medium-High Consumption
4239;2025-12-15 23:00:00;70449.352725;195719.661025;458469.500325;;1777450.372495;9.4;96.0;;7.0;;;49.0;977.8;;None;None;;;;31.7;0.0;Medium-Low Consumption
4240;2025-02-10 20:00:00;47657.60305;225446.164225;nan;1307780.30290425;2109029.51705425;;92.0;;9.2;;0.0;1.0;988.6;14.6;None;None;28.7;150.0;154.0;28.8;0.0;High Consumption
4241;2025-03-20 22:00:00;75269.397075;214101.5114;476749.7759;1086024.6385995;1852145.3229745;11.0;;;7.4;;0.0;65.0;977.9;23.8;None;None;39.1;206.0;;;0.0;Medium-Low Consumption
4242;2025-06-20 05:00:00;48503.250175;217214.067375;409000.530825;508469.86625175;1183187.71462675;20.9;;;23.1;;;;989.0;0.7;None;None;8.4;284.0;171.0;2.9;0.0;Low Consumption
4243;2025-12-29 08:00:00;52160.55315;146832.461;438861.9675;949019.36860025;1586874.35025025;4.3;100.0;;2.4;;0.0;100.0;989.7;3.3;Low;Low;10.8;54.0;54.0;8.6;7.0;Medium-High Consumption
4244;2025-04-12 12:00:00;83309.855425;187682.790875;329293.146875;808713.12383125;1408998.91700625;18.6;77.0;0.2;19.0;0.2;0.0;100.0;982.4;7.6;Medium;High;9.9;179.0;182.0;26.3;1148.3;Medium Consumption
4245;2025-02-28 13:00:00;98415.345975;202774.300275;540290.9687999999;956371.2095875;1797851.8246375;13.6;76.0;0.1;11.4;0.1;0.0;100.0;983.8;14.3;Low;Medium;19.5;121.0;122.0;28.8;968.1;Medium-Low Consumption
4246;2025-03-02 16:00:00;93004.694975;191011.936725;305273.474825;874521.05954275;1463811.16606775;12.9;76.0;4.9;11.1;4.9;0.0;84.0;984.2;9.5;Low;Low;12.7;122.0;121.0;24.8;708.5;Medium Consumption
4247;2025-03-07 15:00:00;94001.743625;216864.464775;640294.774425;967157.4305445;1918318.4133695;14.6;77.0;0.7;10.0;0.7;0.0;100.0;;33.0;;Low;50.9;182.0;183.0;63.4;895.0;High Consumption
4248;2025-12-20 19:00:00;49877.0228;170053.252675;387676.46665;1415343.62899825;2022950.3711232496;11.1;93.0;2.1;8.4;2.1;0.0;100.0;986.1;18.6;None;None;31.8;223.0;225.0;34.6;0.0;Medium-High Consumption
4249;2025-07-05 13:00:00;87386.206775;179628.3909;383252.041925;;1431331.4273695;32.8;;;37.4;;0.0;0.0;990.1;;Low;High;3.1;282.0;283.0;17.6;;Medium Consumption
4250;2025-04-09 13:00:00;87732.958925;194101.383475;nan;688960.7305845;1486954.7031595;24.9;46.0;;24.6;;0.0;100.0;985.4;15.4;Medium;Medium;21.5;111.0;113.0;34.2;1175.9;Medium-High Consumption
4251;2025-05-01 04:00:00;66023.238625;170933.72565;347807.896325;487550.81249425;1072315.67309425;9.2;96.0;;8.1;;0.0;2.0;985.2;5.5;;None;15.2;107.0;129.0;11.5;;Low Consumption
4252;2025-09-01 22:00:00;65034.031275;205659.28185;470229.005375;705994.37297275;1446916.69147275;18.6;60.0;;16.1;;0.0;3.0;993.3;19.3;None;None;32.1;325.0;327.0;38.2;0.0;Medium Consumption
4253;2025-12-26 21:00:00;36757.972575;141429.451925;nan;1491550.98688025;2032767.09025525;4.9;84.0;;2.3;;0.0;0.0;985.5;6.3;None;None;14.0;92.0;110.0;9.7;0.0;High Consumption
4254;2025-01-09 19:00:00;66666.4132;222115.53805;562304.27085;1323221.384999;nan;12.8;86.0;;;;0.0;0.0;997.7;1.5;None;None;;256.0;252.0;4.3;0.0;High Consumption
4255;2025-10-16 22:00:00;59350.105175;224327.974325;480514.793325;;1466223.01264975;19.6;66.0;;20.4;;0.0;100.0;987.2;1.8;None;None;;315.0;309.0;;0.0;Medium Consumption
4256;2025-09-12 04:00:00;86464.3721;205138.403725;443804.913275;495694.57217525;1231102.26127525;;83.0;;;;0.0;0.0;991.5;9.4;None;None;20.0;347.0;;;0.0;Low Consumption
4257;2025-07-28 21:00:00;43923.03085;214806.761425;540249.1244;954566.44687375;1753545.36354875;29.0;42.0;;28.3;;0.0;0.0;;;None;;27.7;304.0;308.0;29.2;0.0;Medium-Low Consumption
4258;2025-01-07 12:00:00;71175.351975;193471.495525;654908.7046;1109482.88425675;2029038.4363567496;14.4;72.0;;12.8;;0.0;75.0;995.4;10.5;Low;Medium;14.4;167.0;;;653.2;High Consumption
4259;2025-09-23 07:00:00;;213342.21475;614348.46335;;1572835.43892575;14.1;44.0;;10.0;;0.0;0.0;988.2;15.6;Low;None;30.6;39.0;;26.6;73.0;Medium-High Consumption
4260;2025-09-04 03:00:00;87880.45847499999;205596.16555;424115.929675;495259.71217175;1212852.26587175;17.9;90.0;;17.9;;0.0;99.0;989.8;14.6;None;None;24.4;330.0;332.0;;0.0;Low Consumption
4261;2025-01-07 10:00:00;89386.799725;194357.656275;698066.19475;1035930.381155;2017741.031905;9.4;89.0;;7.2;;;53.0;995.4;10.6;Low;Low;;157.0;183.0;19.4;;High Consumption
4262;2025-06-09 16:00:00;;215820.010425;537185.8003499999;724664.49038075;1532141.17345575;31.6;36.0;;30.9;;0.0;0.0;988.5;21.4;;Low;28.7;159.0;159.0;46.1;1000.5;Medium-High Consumption
4263;2025-01-23 09:00:00;85426.355;223365.28155;689797.69545;937606.91296175;1936196.24496175;12.9;97.0;;12.3;;0.0;100.0;985.3;9.2;Low;Low;14.2;222.0;234.0;;182.3;High Consumption
4264;2025-04-07 09:00:00;;195879.21205;534262.8181;773474.3880505001;1588028.3204005;14.6;90.0;;14.4;0.2;;100.0;989.5;8.5;;None;11.1;117.0;;18.7;620.6;Medium-High Consumption
4265;2025-12-27 02:00:00;54437.571625;137756.8113;nan;796348.33970675;1270240.33943175;3.3;85.0;;-0.2;;0.0;0.0;983.8;10.7;None;None;23.0;;89.0;;0.0;Medium Consumption
4266;2025-07-16 18:00:00;41956.9666;224828.297125;604491.566775;921361.297286;1792638.127786;35.5;15.0;;31.4;;0.0;0.0;989.7;19.9;Low;Medium;27.0;301.0;301.0;39.2;576.8;Medium-Low Consumption
4267;2025-02-28 03:00:00;89085.655125;207607.607325;397159.0033;601426.73373175;1295278.99948175;9.9;95.0;0.6;8.0;0.6;0.0;100.0;;10.9;None;None;22.0;123.0;129.0;25.6;0.0;Medium Consumption
4268;2025-09-07 09:00:00;92309.5318;187393.1191;350024.65335;;1317118.38513025;20.0;77.0;;;;0.0;100.0;989.8;4.4;Low;;5.2;168.0;168.0;13.0;614.1;Medium Consumption
4269;2025-12-04 02:00:00;77808.73084999999;193239.038175;nan;690321.8064075001;1383029.4588825;8.9;94.0;;6.9;;0.0;18.0;995.2;10.9;None;;24.4;243.0;251.0;18.7;0.0;Low Consumption
4270;2025-10-11 09:00:00;81114.401275;183679.985025;375209.02425;552341.3346402501;1192344.74519025;21.0;;;20.1;;0.0;0.0;992.8;11.8;;Low;16.2;64.0;64.0;25.6;476.7;Low Consumption
4271;2025-09-06 09:00:00;93359.296525;182655.358675;370682.69035;656290.45705925;nan;24.9;52.0;;25.6;;0.0;7.0;986.4;;Low;Medium;6.9;129.0;133.0;16.9;617.4;Medium Consumption
4272;2025-12-31 02:00:00;58854.36;136743.1905;297534.5071;817185.137404;1310317.195004;4.5;100.0;;2.6;;;2.0;990.6;4.1;None;None;;67.0;123.0;6.5;0.0;Medium Consumption
4273;2025-10-03 00:00:00;77434.92045;205312.1796;448187.030875;;1275594.262296;;62.0;;19.7;;0.0;0.0;993.8;6.9;None;None;17.1;;334.0;;0.0;Medium Consumption
4274;2025-05-30 04:00:00;62176.517325;225439.21565;427222.746;501839.944526;1216678.423501;21.4;50.0;;20.3;;0.0;17.0;990.4;8.5;None;None;19.7;122.0;120.0;13.3;0.0;Low Consumption
4275;2025-11-20 07:00:00;;218596.66125;518998.76575;740279.68386025;1554031.42451025;6.8;82.0;;3.6;;0.0;0.0;989.9;11.6;Low;Low;25.2;345.0;;20.2;0.0;Medium-High Consumption
4276;2025-02-02 00:00:00;;198737.972775;292952.8924;857121.30452825;1429119.75152825;10.9;97.0;;8.5;;0.0;100.0;994.8;17.9;None;None;30.4;315.0;;33.1;0.0;Medium Consumption
4277;2025-04-08 01:00:00;80792.295925;204089.58765;389331.7642;521071.7116765;1195285.3594515;12.3;88.0;;11.9;;0.0;;989.1;3.8;None;;9.6;357.0;43.0;5.4;0.0;Low Consumption
4278;2025-04-04 04:00:00;;205810.508525;nan;540923.63675775;nan;11.9;93.0;1.3;;1.3;;100.0;974.3;23.7;None;None;38.5;163.0;;44.6;0.0;Low Consumption
4279;2025-06-11 22:00:00;70484.4056;221907.15195;472352.5917;726061.531759;1490805.681009;;75.0;;17.4;;0.0;0.0;988.7;14.1;None;None;22.8;289.0;290.0;28.4;0.0;Medium-High Consumption
4280;2025-11-02 08:00:00;68116.82445;174532.373425;nan;540843.00132;1066031.149345;13.4;87.0;;12.3;;0.0;88.0;996.5;10.9;Low;;20.0;;356.0;19.1;119.7;Low Consumption
4281;2025-01-27 23:00:00;67789.8163;;444109.94835;955380.451999;1678088.056724;11.4;;;7.7;;0.0;10.0;994.1;18.9;None;None;;267.0;271.0;36.7;;Medium-Low Consumption
4282;2025-02-04 13:00:00;85822.7579;192766.30285;535376.98265;;1748428.2452055;14.8;60.0;;14.1;;0.0;;1000.0;2.1;Low;Medium;2.4;31.0;27.0;13.7;820.9;Medium-Low Consumption
4283;2025-04-21 09:00:00;83109.5924;179860.7715;492788.679;853560.3645230001;1609319.407423;12.8;;;;;0.0;97.0;991.7;3.9;;Medium;4.8;167.0;169.0;13.3;693.5;Medium-High Consumption
4284;2025-07-25 10:00:00;57055.323475;190910.0963;578408.629775;766841.23857625;1593215.28812625;30.1;40.0;;30.0;;0.0;0.0;986.2;16.9;Low;High;22.2;68.0;69.0;38.9;942.5;Medium-Low Consumption
4285;2025-12-15 02:00:00;81374.247375;180040.75945;322077.330875;637306.8226955;1220799.1603955005;8.5;94.0;;7.1;;0.0;2.0;986.1;5.7;None;None;11.7;53.0;67.0;8.3;0.0;Low Consumption
4286;2025-08-24 08:00:00;65977.6374;171362.48045;321024.005275;;1182104.06796275;19.2;80.0;;20.0;;0.0;100.0;987.0;8.1;Low;Low;10.6;299.0;300.0;19.4;407.5;Low Consumption
4287;2025-06-26 11:00:00;92207.5249;187000.7059;546937.392275;788649.5217474999;1614795.1448225;28.4;40.0;;30.4;;0.0;0.0;992.7;7.0;Medium;None;8.7;356.0;355.0;23.0;1140.5;Medium-High Consumption
4288;2025-04-05 00:00:00;68453.051525;201574.99765;374412.9525;656147.1884957501;1300588.19017075;10.9;93.0;;9.4;;0.0;27.0;986.3;10.8;None;None;22.7;217.0;228.0;20.2;0.0;Medium Consumption
4289;2025-04-24 03:00:00;82711.5358;205561.2637;388096.6842;487736.96794925;1164106.45164925;14.4;75.0;;12.9;;0.0;;990.1;9.8;;None;24.1;52.0;59.0;18.0;0.0;Low Consumption
4290;2025-07-21 08:00:00;60810.4897;221409.369525;587451.209575;698271.4714225;1567942.5402225;18.1;67.0;;16.3;;0.0;0.0;;16.6;Low;Low;22.6;333.0;334.0;33.8;503.9;Medium-High Consumption
4291;2025-07-26 21:00:00;58525.411075;193122.570575;401065.78855;897387.2021757499;nan;29.2;28.0;;26.2;;0.0;;990.1;18.7;None;None;32.3;308.0;310.0;33.5;0.0;Medium-High Consumption
4292;2025-11-18 08:00:00;76688.1701;213794.086175;604685.074025;783358.900603;1678526.230903;9.4;;;;;0.0;0.0;990.5;6.2;Low;Low;16.7;36.0;45.0;10.4;75.2;Medium-Low Consumption
4293;2025-08-07 08:00:00;65831.022025;190999.51595;620624.89225;793333.79398225;1670789.22420725;20.1;;;21.4;;0.0;41.0;;7.4;Low;;9.4;299.0;300.0;19.4;458.9;Medium-High Consumption
4294;2025-04-10 20:00:00;44941.79365;226075.006875;517576.23495;;1717442.32764475;17.1;82.0;;18.0;;0.0;100.0;982.7;3.6;None;None;6.3;333.0;355.0;11.2;0.0;Medium-Low Consumption
4295;2025-04-16 04:00:00;84398.49124999999;206294.78825;396008.81505;518078.20365575;1204780.29820575;6.9;90.0;;4.4;;0.0;94.0;989.6;9.1;None;None;20.9;284.0;;18.7;0.0;Low Consumption
4296;2025-02-10 14:00:00;91338.145125;211079.081825;613803.335725;912865.367329;1829085.930004;;74.0;;12.3;;0.0;;990.2;18.4;;Medium;25.9;154.0;156.0;37.1;839.3;Medium-Low Consumption
4297;2025-10-29 09:00:00;84357.71285000001;202206.843475;664516.132875;729666.08433025;nan;17.2;94.0;0.4;18.6;;0.0;;979.2;5.0;;Low;7.0;60.0;69.0;20.5;387.1;Medium-Low Consumption
4298;2025-03-02 00:00:00;93398.823225;194039.088925;290754.18045;797417.2231315;nan;10.0;95.0;0.2;8.2;0.2;0.0;;985.2;11.0;None;;21.6;50.0;57.0;21.6;0.0;Medium Consumption
4299;2025-06-08 16:00:00;96049.150325;192088.053225;321361.253575;602786.54776625;1212285.0048912498;38.1;14.0;;36.4;;0.0;17.0;987.9;9.1;Medium;Low;11.5;25.0;27.0;;999.5;Low Consumption
4300;2025-05-27 08:00:00;96456.328425;211135.0544;577000.34395;686940.6308785;nan;18.1;65.0;;17.5;;0.0;99.0;992.3;7.1;Low;Low;9.3;313.0;314.0;18.7;556.9;Medium-High Consumption
4301;2025-06-13 13:00:00;94136.28165;218779.543375;571709.2102;739305.8733315;1623930.9085565;28.5;39.0;;29.8;;0.0;100.0;990.0;13.1;Medium;High;16.5;;315.0;32.0;1279.6;Medium-High Consumption
4302;2025-06-11 14:00:00;75768.0908;200699.77745;589427.44425;;1564179.569266;;32.0;;27.8;;0.0;88.0;987.1;17.6;Low;High;22.5;250.0;248.0;39.2;1248.2;Medium-High Consumption
4303;2025-12-20 23:00:00;56130.93585;165691.83370000002;321013.12625;;1635630.6353915;10.2;94.0;;7.9;;0.0;100.0;;14.9;None;None;27.9;234.0;242.0;28.1;0.0;Medium-High Consumption
4304;2025-11-10 10:00:00;72787.02192500001;205436.2154;628971.761425;;1741552.19424575;14.9;75.0;;14.5;;0.0;40.0;992.6;4.3;Low;Medium;6.1;158.0;177.0;13.7;531.1;Medium-Low Consumption
4305;2025-10-06 15:00:00;70020.931225;200850.5964;620727.078675;618133.91594975;1509732.52224975;30.1;34.0;;;;0.0;0.0;991.8;14.8;Low;None;19.1;167.0;166.0;33.8;823.0;Medium-Low Consumption
4306;2025-05-18 17:00:00;91905.4434;185933.299775;289805.459625;652742.7070985;1220386.9098985;21.4;49.0;;18.0;;0.0;11.0;987.2;23.8;Low;Medium;32.6;272.0;272.0;49.0;764.5;Low Consumption
4307;2025-05-16 16:00:00;95547.590225;215705.84115;498189.0237;647599.18167325;1457041.63674825;;29.0;;25.7;;0.0;91.0;987.3;2.8;Low;;3.4;18.0;6.0;17.6;967.1;Medium Consumption
4308;2025-02-25 19:00:00;51883.274575;216021.840425;561653.1084;1212292.59964175;2041850.82304175;12.5;85.0;;11.5;;;20.0;998.4;7.1;;None;16.9;315.0;;;28.9;High Consumption
4309;2025-04-12 16:00:00;87765.09135;181566.729175;319248.438675;684646.77640825;1273227.03560825;18.8;78.0;0.1;19.3;0.1;0.0;;981.6;;Low;High;9.1;165.0;173.0;21.6;884.6;Medium Consumption
4310;2025-10-15 13:00:00;68870.32285;;nan;675326.508328;1540834.498203;29.5;30.0;;29.3;;;100.0;988.9;4.7;Low;Medium;;152.0;153.0;18.7;938.8;Medium-High Consumption
4311;2025-02-14 09:00:00;89794.23615;;663875.351175;921279.8494575;1899738.8917575;7.2;99.0;;5.4;;;100.0;990.3;7.3;Low;Low;13.7;115.0;122.0;16.2;;Medium-Low Consumption
4312;2025-02-01 16:00:00;84642.7575;204579.059925;364149.448925;;1649841.57394775;15.0;68.0;;12.0;;0.0;93.0;994.9;18.9;Low;Medium;26.9;306.0;307.0;36.0;544.1;Medium-High Consumption
4313;2025-04-18 17:00:00;77276.90145;172633.8674;344919.405375;825055.23090375;1419885.40512875;15.8;80.0;0.1;13.9;0.1;0.0;22.0;984.7;18.2;Low;Medium;26.1;;254.0;;686.5;Medium Consumption
4314;2025-10-16 19:00:00;42657.56855;236753.49675;587770.162175;978819.016606;1846000.244081;23.9;46.0;;23.1;;0.0;99.0;;;None;None;18.2;;243.0;14.8;0.0;Medium-Low Consumption
4315;2025-09-10 07:00:00;95667.2996;210726.272025;643143.9712;650395.47350825;nan;;89.0;;17.7;;0.0;100.0;992.3;15.4;Low;Low;22.1;317.0;319.0;29.2;97.9;Medium-High Consumption
4316;2025-03-27 22:00:00;;212702.827775;475079.55445;1026549.46361925;1769460.14434425;9.9;;;7.9;;0.0;;989.6;10.6;None;None;22.0;294.0;301.0;20.5;0.0;Medium-Low Consumption
